st_code,st_name,ac_no,ac_name,ac_type,pc_no,pc_name
S01,Andhra Pradesh,31,Chodavaram,GEN,6,Anakapalli
S01,Andhra Pradesh,32,Anakapalli,GEN,6,Anakapalli
S01,Andhra Pradesh,33,Paravada,GEN,6,Anakapalli
S01,Andhra Pradesh,34,Elamanchili,GEN,6,Anakapalli
S01,Andhra Pradesh,35,Payakaraopeta,SC,6,Anakapalli
S01,Andhra Pradesh,36,Narsipatnam,GEN,6,Anakapalli
S01,Andhra Pradesh,37,Chintapalli,ST,5,Bhadrachalam
S01,Andhra Pradesh,38,Yellavaram,ST,5,Bhadrachalam
S01,Andhra Pradesh,39,Burugupudi,GEN,8,Rajahmundry
S01,Andhra Pradesh,40,Rajahmundry,GEN,8,Rajahmundry
S01,Andhra Pradesh,41,Kadiam,GEN,8,Rajahmundry
S01,Andhra Pradesh,42,Jaggampeta,GEN,7,Kakinada
S01,Andhra Pradesh,43,Peddapuram,GEN,7,Kakinada
S01,Andhra Pradesh,44,Prathipadu,GEN,7,Kakinada
S01,Andhra Pradesh,45,Tuni,GEN,7,Kakinada
S01,Andhra Pradesh,46,Pithapuram,GEN,7,Kakinada
S01,Andhra Pradesh,47,Sampara,GEN,7,Kakinada
S01,Andhra Pradesh,48,Kakinada,GEN,9,Amalapuram
S01,Andhra Pradesh,49,Tallarevu,GEN,9,Amalapuram
S01,Andhra Pradesh,50,Anaparthy,GEN,8,Rajahmundry
S01,Andhra Pradesh,51,Ramachandrapuram,GEN,8,Rajahmundry
S01,Andhra Pradesh,52,Alamuru,GEN,8,Rajahmundry
S01,Andhra Pradesh,53,Mummidivaram,SC,9,Amalapuram
S01,Andhra Pradesh,54,Allavaram,SC,9,Amalapuram
S01,Andhra Pradesh,55,Amalapuram,GEN,9,Amalapuram
S01,Andhra Pradesh,56,Kothapeta,GEN,9,Amalapuram
S01,Andhra Pradesh,57,Nagaram,SC,9,Amalapuram
S01,Andhra Pradesh,58,Razole,GEN,9,Amalapuram
S01,Andhra Pradesh,59,Narasapur,GEN,10,Narasapur
S01,Andhra Pradesh,60,Palacole,GEN,10,Narasapur
S01,Andhra Pradesh,61,Achanta,SC,10,Narasapur
S01,Andhra Pradesh,62,Bhimavaram,GEN,10,Narasapur
S01,Andhra Pradesh,63,Undi,GEN,10,Narasapur
S01,Andhra Pradesh,64,Penugonda,GEN,10,Narasapur
S01,Andhra Pradesh,65,Tanuku,GEN,11,Eluru
S01,Andhra Pradesh,66,Attili,GEN,10,Narasapur
S01,Andhra Pradesh,67,Tadepalligudem,GEN,11,Eluru
S01,Andhra Pradesh,68,Ungutur,GEN,11,Eluru
S01,Andhra Pradesh,69,Dendulur,GEN,11,Eluru
S01,Andhra Pradesh,70,Eluru,GEN,11,Eluru
S01,Andhra Pradesh,71,Gopalpuram,SC,5,Bhadrachalam
S01,Andhra Pradesh,72,Kovvur,GEN,5,Bhadrachalam
S01,Andhra Pradesh,73,Polavaram,ST,5,Bhadrachalam
S01,Andhra Pradesh,74,Chintalapudi,GEN,11,Eluru
S01,Andhra Pradesh,75,Jaggayyapet,GEN,13,Vijayawada
S01,Andhra Pradesh,76,Nandigama,GEN,13,Vijayawada
S01,Andhra Pradesh,77,Vijayawada West,GEN,13,Vijayawada
S01,Andhra Pradesh,78,Vijayawada East,GEN,13,Vijayawada
S01,Andhra Pradesh,79,Kankipadu,GEN,13,Vijayawada
S01,Andhra Pradesh,80,Mylavaram,GEN,13,Vijayawada
S01,Andhra Pradesh,81,Tiruvuru,SC,13,Vijayawada
S01,Andhra Pradesh,82,Nuzvid,GEN,12,Machilipatnam
S01,Andhra Pradesh,83,Gannavaram,GEN,12,Machilipatnam
S01,Andhra Pradesh,84,Vuyyur,GEN,12,Machilipatnam
S01,Andhra Pradesh,85,Gudivada,GEN,12,Machilipatnam
S01,Andhra Pradesh,86,Mudinepalli,GEN,12,Machilipatnam
S01,Andhra Pradesh,87,Kaikalur,GEN,11,Eluru
S01,Andhra Pradesh,88,Malleswaram,GEN,12,Machilipatnam
S01,Andhra Pradesh,89,Bandar,GEN,12,Machilipatnam
S01,Andhra Pradesh,90,Nidumolu,SC,14,Tenali
S01,Andhra Pradesh,91,Avanigadda,GEN,16,Bapatla
S01,Andhra Pradesh,92,Kuchinapudi,GEN,16,Bapatla
S01,Andhra Pradesh,93,Repalle,GEN,14,Tenali
S01,Andhra Pradesh,94,Vemur,GEN,14,Tenali
S01,Andhra Pradesh,95,Duggirala,GEN,14,Tenali
S01,Andhra Pradesh,96,Tenali,GEN,14,Tenali
S01,Andhra Pradesh,97,Ponnur,GEN,16,Bapatla
S01,Andhra Pradesh,98,Bapatla,GEN,16,Bapatla
S01,Andhra Pradesh,99,Prathipad,GEN,15,Guntur
S01,Andhra Pradesh,100,Guntur-I,GEN,15,Guntur
S01,Andhra Pradesh,101,Guntur-II,GEN,15,Guntur
S01,Andhra Pradesh,102,Mangalagiri,GEN,14,Tenali
S01,Andhra Pradesh,103,Tadikonda,SC,15,Guntur
S01,Andhra Pradesh,104,Sattenapalli,GEN,15,Guntur
S01,Andhra Pradesh,105,Peddakurapadu,GEN,15,Guntur
S01,Andhra Pradesh,106,Gurzala,GEN,17,Narasaraopet
S01,Andhra Pradesh,107,Macherla,GEN,17,Narasaraopet
S01,Andhra Pradesh,108,Vinukonda,GEN,17,Narasaraopet
S01,Andhra Pradesh,109,Narasaraopet,GEN,17,Narasaraopet
S01,Andhra Pradesh,110,Chilakaluripet,GEN,15,Guntur
S01,Andhra Pradesh,111,Chirala,GEN,16,Bapatla
S01,Andhra Pradesh,112,Parchur,GEN,16,Bapatla
S01,Andhra Pradesh,113,Martur,GEN,16,Bapatla
S01,Andhra Pradesh,114,Addanki,GEN,16,Bapatla
S01,Andhra Pradesh,115,Ongole,GEN,18,Ongole
S01,Andhra Pradesh,116,Santhanuthalapadu,SC,18,Ongole
S01,Andhra Pradesh,117,Kandukur,GEN,18,Ongole
S01,Andhra Pradesh,118,Kanigiri,GEN,18,Ongole
S01,Andhra Pradesh,119,Kondepi,GEN,18,Ongole
S01,Andhra Pradesh,120,Cumbum,GEN,17,Narasaraopet
S01,Andhra Pradesh,121,Darsi,GEN,17,Narasaraopet
S01,Andhra Pradesh,122,Markapur,GEN,17,Narasaraopet
S01,Andhra Pradesh,123,Giddalur,GEN,27,Nandyal
S01,Andhra Pradesh,124,Udayagiri,GEN,18,Ongole
S01,Andhra Pradesh,125,Kavali,GEN,18,Ongole
S01,Andhra Pradesh,126,Allur,GEN,19,Nellore
S01,Andhra Pradesh,127,Kovur,GEN,19,Nellore
S01,Andhra Pradesh,128,Atmakur,GEN,19,Nellore
S01,Andhra Pradesh,129,Rapur,GEN,19,Nellore
S01,Andhra Pradesh,130,Nellore,GEN,19,Nellore
S01,Andhra Pradesh,131,Sarvepalli,GEN,19,Nellore
S01,Andhra Pradesh,132,Gudur,SC,20,Tirupathi
S01,Andhra Pradesh,133,Sulurpet,SC,20,Tirupathi
S01,Andhra Pradesh,134,Venkatagiri,GEN,20,Tirupathi
S01,Andhra Pradesh,135,Sri Kalahasti,GEN,20,Tirupathi
S01,Andhra Pradesh,136,Satyavedu,SC,20,Tirupathi
S01,Andhra Pradesh,137,Nagari,GEN,20,Tirupathi
S01,Andhra Pradesh,138,Puttur,GEN,20,Tirupathi
S01,Andhra Pradesh,139,Vepanjeri,SC,21,Chittoor
S01,Andhra Pradesh,140,Chittoor,GEN,21,Chittoor
S01,Andhra Pradesh,141,Palmaner,SC,21,Chittoor
S01,Andhra Pradesh,142,Kuppam,GEN,21,Chittoor
S01,Andhra Pradesh,143,Punganur,GEN,21,Chittoor
S01,Andhra Pradesh,144,Madanpalle,GEN,22,Rajampet
S01,Andhra Pradesh,145,Thamballapalle,GEN,22,Rajampet
S01,Andhra Pradesh,146,Vayalpad,GEN,22,Rajampet
S01,Andhra Pradesh,147,Pileru,GEN,21,Chittoor
S01,Andhra Pradesh,148,Chandragiri,GEN,21,Chittoor
S01,Andhra Pradesh,149,Tirupathi,GEN,20,Tirupathi
S01,Andhra Pradesh,150,Kodur,SC,22,Rajampet
S01,Andhra Pradesh,151,Rajampet,GEN,22,Rajampet
S01,Andhra Pradesh,152,Rayachoty,GEN,22,Rajampet
S01,Andhra Pradesh,153,Lakkireddipalli,GEN,22,Rajampet
S01,Andhra Pradesh,154,Cuddapah,GEN,23,Cuddapah
S01,Andhra Pradesh,155,Badvel,GEN,23,Cuddapah
S01,Andhra Pradesh,156,Mydukur,GEN,23,Cuddapah
S01,Andhra Pradesh,157,Proddatur,GEN,23,Cuddapah
S01,Andhra Pradesh,158,Jammalamadugu,GEN,23,Cuddapah
S01,Andhra Pradesh,159,Kamalapuram,GEN,23,Cuddapah
S01,Andhra Pradesh,160,Pulivendla,GEN,23,Cuddapah
S01,Andhra Pradesh,161,Kadiri,GEN,24,Hindupur
S01,Andhra Pradesh,162,Nallamada,GEN,24,Hindupur
S01,Andhra Pradesh,163,Gorantla,GEN,24,Hindupur
S01,Andhra Pradesh,164,Hindupur,GEN,24,Hindupur
S01,Andhra Pradesh,165,Madakasira,GEN,24,Hindupur
S01,Andhra Pradesh,166,Penukonda,GEN,24,Hindupur
S01,Andhra Pradesh,167,Kalyandrug,SC,25,Anantapur
S01,Andhra Pradesh,168,Rayadrug,GEN,25,Anantapur
S01,Andhra Pradesh,169,Uravakonda,GEN,25,Anantapur
S01,Andhra Pradesh,170,Gooty,GEN,25,Anantapur
S01,Andhra Pradesh,171,Singanamala,SC,25,Anantapur
S01,Andhra Pradesh,172,Anantapur,GEN,25,Anantapur
S01,Andhra Pradesh,173,Dhamavaram,GEN,24,Hindupur
S01,Andhra Pradesh,174,Tadpatri,GEN,25,Anantapur
S01,Andhra Pradesh,175,Alur,SC,26,Kurnool
S01,Andhra Pradesh,176,Adoni,GEN,26,Kurnool
S01,Andhra Pradesh,177,Yemmiganur,GEN,26,Kurnool
S01,Andhra Pradesh,178,Kodumur,SC,26,Kurnool
S01,Andhra Pradesh,179,Kurnool,GEN,26,Kurnool
S01,Andhra Pradesh,180,Pattikonda,GEN,26,Kurnool
S01,Andhra Pradesh,181,Dhone,GEN,26,Kurnool
S01,Andhra Pradesh,182,Koilkuntla,GEN,27,Nandyal
S01,Andhra Pradesh,183,Allagadda,GEN,27,Nandyal
S01,Andhra Pradesh,184,Panyam,GEN,27,Nandyal
S01,Andhra Pradesh,185,Nandikotkur,GEN,27,Nandyal
S01,Andhra Pradesh,186,Nandyal,GEN,27,Nandyal
S01,Andhra Pradesh,187,Atmakur,GEN,27,Nandyal
S01,Andhra Pradesh,188,Achampet,SC,28,Nagarkurnool
S01,Andhra Pradesh,189,Nagarkurnool,GEN,28,Nagarkurnool
S01,Andhra Pradesh,190,Kalwakurthi,GEN,28,Nagarkurnool
S01,Andhra Pradesh,191,Shadnagar,SC,28,Nagarkurnool
S01,Andhra Pradesh,192,Jadcherla,GEN,28,Nagarkurnool
S01,Andhra Pradesh,193,Mahbubnagar,GEN,29,Mahabubnagar
S01,Andhra Pradesh,194,Wanaparthy,GEN,29,Mahabubnagar
S01,Andhra Pradesh,195,Kollapur,GEN,28,Nagarkurnool
S01,Andhra Pradesh,196,Alampur,GEN,29,Mahabubnagar
S01,Andhra Pradesh,197,Gadwal,GEN,29,Mahabubnagar
S01,Andhra Pradesh,198,Amarchinta,GEN,29,Mahabubnagar
S01,Andhra Pradesh,199,Makthal,GEN,29,Mahabubnagar
S01,Andhra Pradesh,200,Kodangal,GEN,29,Mahabubnagar
S01,Andhra Pradesh,201,Tandur,GEN,30,Hyderabad
S01,Andhra Pradesh,202,Vicarabad,SC,30,Hyderabad
S01,Andhra Pradesh,203,Pargi,GEN,28,Nagarkurnool
S01,Andhra Pradesh,204,Chevella,GEN,30,Hyderabad
S01,Andhra Pradesh,205,Ibrahimpatnam,SC,41,Nalgonda
S01,Andhra Pradesh,206,Musheerabad,GEN,31,Secunderabad
S01,Andhra Pradesh,207,Himayatnagar,GEN,31,Secunderabad
S01,Andhra Pradesh,208,Sanathnagar,GEN,31,Secunderabad
S01,Andhra Pradesh,209,Secunderabad,GEN,31,Secunderabad
S01,Andhra Pradesh,210,Khairatabad,GEN,30,Hyderabad
S01,Andhra Pradesh,211,Secunderabad Cantonment,SC,31,Secunderabad
S01,Andhra Pradesh,212,Malakpet,GEN,41,Nalgonda
S01,Andhra Pradesh,213,Asafnagar,GEN,30,Hyderabad
S01,Andhra Pradesh,214,Maharajgunj,GEN,30,Hyderabad
S01,Andhra Pradesh,215,Karwan,GEN,30,Hyderabad
S01,Andhra Pradesh,216,Yakutpura,GEN,30,Hyderabad
S01,Andhra Pradesh,217,Chandrayangutta,GEN,41,Nalgonda
S01,Andhra Pradesh,218,Charminar,GEN,30,Hyderabad
S01,Andhra Pradesh,219,Medchal,GEN,31,Secunderabad
S01,Andhra Pradesh,220,Siddipet,GEN,32,Siddipet
S01,Andhra Pradesh,221,Dommat,GEN,32,Siddipet
S01,Andhra Pradesh,222,Gajwel,SC,32,Siddipet
S01,Andhra Pradesh,223,Narsapur,GEN,32,Siddipet
S01,Andhra Pradesh,224,Sangareddy,GEN,30,Hyderabad
S01,Andhra Pradesh,225,Zahirabad,GEN,33,Medak
S01,Andhra Pradesh,226,Narayankhed,GEN,33,Medak
S01,Andhra Pradesh,227,Medak,GEN,33,Medak
S01,Andhra Pradesh,228,Ramayampet,GEN,32,Siddipet
S01,Andhra Pradesh,229,Andole,SC,33,Medak
S01,Andhra Pradesh,230,Balkonda,GEN,34,Nizamabad
S01,Andhra Pradesh,231,Armoor,GEN,34,Nizamabad
S01,Andhra Pradesh,232,Kamareddy,GEN,33,Medak
S01,Andhra Pradesh,233,Yellareddy,GEN,33,Medak
S01,Andhra Pradesh,234,Jukkal,SC,34,Nizamabad
S01,Andhra Pradesh,235,Banswada,GEN,34,Nizamabad
S01,Andhra Pradesh,236,Bodhan,GEN,34,Nizamabad
S01,Andhra Pradesh,237,Nizamabad,GEN,34,Nizamabad
S01,Andhra Pradesh,238,Dichpalli,GEN,34,Nizamabad
S01,Andhra Pradesh,239,Mudhole,GEN,35,Adilabad
S01,Andhra Pradesh,240,Nirmal,GEN,35,Adilabad
S01,Andhra Pradesh,241,Boath,ST,35,Adilabad
S01,Andhra Pradesh,242,Adilabad,GEN,35,Adilabad
S01,Andhra Pradesh,243,Khanapur,ST,35,Adilabad
S01,Andhra Pradesh,244,Asifabad,SC,35,Adilabad
S01,Andhra Pradesh,245,Luxettipet,GEN,36,Peddapalli
S01,Andhra Pradesh,246,Sirpur,GEN,35,Adilabad
S01,Andhra Pradesh,247,Chinnur,SC,36,Peddapalli
S01,Andhra Pradesh,248,Manthani,GEN,36,Peddapalli
S01,Andhra Pradesh,249,Peddapalli,GEN,36,Peddapalli
S01,Andhra Pradesh,250,Mydaram,SC,36,Peddapalli
S01,Andhra Pradesh,251,Huzurabad,GEN,36,Peddapalli
S01,Andhra Pradesh,252,Kamalapur,GEN,38,Hanamkonda
S01,Andhra Pradesh,253,Indurthi,GEN,36,Peddapalli
S01,Andhra Pradesh,254,Karimnagar,GEN,36,Peddapalli
S01,Andhra Pradesh,255,Choppadandi,GEN,37,Karimnagar
S01,Andhra Pradesh,256,Jagtial,GEN,37,Karimnagar
S01,Andhra Pradesh,257,Buggaram,GEN,37,Karimnagar
S01,Andhra Pradesh,258,Metpalli,GEN,37,Karimnagar
S01,Andhra Pradesh,259,Sircilla,GEN,37,Karimnagar
S01,Andhra Pradesh,260,Nerella,SC,37,Karimnagar
S01,Andhra Pradesh,261,Cheriyal,GEN,38,Hanamkonda
S01,Andhra Pradesh,262,Jangaon,GEN,38,Hanamkonda
S01,Andhra Pradesh,263,Chennur,GEN,42,Miryalguda
S01,Andhra Pradesh,264,Dornakal,GEN,40,Khammam
S01,Andhra Pradesh,265,Mahbubabad,GEN,39,Warangal
S01,Andhra Pradesh,266,Narsampet,GEN,39,Warangal
S01,Andhra Pradesh,267,Wardhannapet,GEN,39,Warangal
S01,Andhra Pradesh,268,Ghanpur,SC,38,Hanamkonda
S01,Andhra Pradesh,269,Warangal,GEN,39,Warangal
S01,Andhra Pradesh,270,Hanamkonda,GEN,38,Hanamkonda
S01,Andhra Pradesh,271,Shyampet,GEN,38,Hanamkonda
S01,Andhra Pradesh,272,Parkal,SC,38,Hanamkonda
S01,Andhra Pradesh,273,Mulug,ST,39,Warangal
S01,Andhra Pradesh,274,Bhadrachalam,ST,9,Bastar
S01,Andhra Pradesh,275,Burgampahad,ST,5,Bhadrachalam
S01,Andhra Pradesh,276,Kothagudem,GEN,40,Khammam
S01,Andhra Pradesh,277,Sathupalli,GEN,40,Khammam
S01,Andhra Pradesh,278,Madhira,GEN,13,Vijayawada
S01,Andhra Pradesh,279,Palair,SC,40,Khammam
S01,Andhra Pradesh,280,Khammam,GEN,40,Khammam
S01,Andhra Pradesh,281,Shujatnagar,GEN,40,Khammam
S01,Andhra Pradesh,282,Yellandu,ST,40,Khammam
S01,Andhra Pradesh,283,Tungaturthi,GEN,42,Miryalguda
S01,Andhra Pradesh,284,Suryapet,SC,42,Miryalguda
S01,Andhra Pradesh,285,Kodad,GEN,42,Miryalguda
S01,Andhra Pradesh,286,Miryalguda,GEN,42,Miryalguda
S01,Andhra Pradesh,287,Chalakurthi,GEN,42,Miryalguda
S01,Andhra Pradesh,288,Nakrekal,GEN,42,Miryalguda
S01,Andhra Pradesh,289,Nalgonda,GEN,41,Nalgonda
S01,Andhra Pradesh,290,Ramannapet,GEN,42,Miryalguda
S01,Andhra Pradesh,291,Alair,SC,41,Nalgonda
S01,Andhra Pradesh,292,Bhongir,GEN,41,Nalgonda
S01,Andhra Pradesh,293,Mungode,GEN,41,Nalgonda
S01,Andhra Pradesh,294,Deverkonda,ST,41,Nalgonda
S02,Arunachal Pradesh,1,Lumla,ST,1,Arunachal West
S02,Arunachal Pradesh,2,Tawang,ST,1,Arunachal West
S02,Arunachal Pradesh,3,Mukto,ST,1,Arunachal West
S02,Arunachal Pradesh,4,Dirang,ST,1,Arunachal West
S02,Arunachal Pradesh,5,Kalaktang,ST,1,Arunachal West
S02,Arunachal Pradesh,6,Thrizino-Buragaon,ST,1,Arunachal West
S02,Arunachal Pradesh,7,Bomdila,ST,1,Arunachal West
S02,Arunachal Pradesh,8,Bameng,ST,1,Arunachal West
S02,Arunachal Pradesh,9,Chayangtajo,ST,1,Arunachal West
S02,Arunachal Pradesh,10,Seppa East,ST,1,Arunachal West
S02,Arunachal Pradesh,11,Seppa West,ST,1,Arunachal West
S02,Arunachal Pradesh,12,Pakke-Kasang,ST,1,Arunachal West
S02,Arunachal Pradesh,13,Itanagar,ST,1,Arunachal West
S02,Arunachal Pradesh,14,Doimukh,ST,1,Arunachal West
S02,Arunachal Pradesh,15,Sagalee,ST,1,Arunachal West
S02,Arunachal Pradesh,16,Yachuli,ST,1,Arunachal West
S02,Arunachal Pradesh,17,Ziro-Hapoli,ST,1,Arunachal West
S02,Arunachal Pradesh,18,Palin,ST,1,Arunachal West
S02,Arunachal Pradesh,19,Nyapin,ST,1,Arunachal West
S02,Arunachal Pradesh,20,Tali,ST,1,Arunachal West
S02,Arunachal Pradesh,21,Koloriang,ST,1,Arunachal West
S02,Arunachal Pradesh,22,Nacho,ST,1,Arunachal West
S02,Arunachal Pradesh,23,Taliha,ST,1,Arunachal West
S02,Arunachal Pradesh,24,Daporijo,ST,1,Arunachal West
S02,Arunachal Pradesh,25,Raga,ST,1,Arunachal West
S02,Arunachal Pradesh,26,Damporijo,ST,1,Arunachal West
S02,Arunachal Pradesh,27,Liromoba,ST,1,Arunachal West
S02,Arunachal Pradesh,28,Likabali,ST,1,Arunachal West
S02,Arunachal Pradesh,29,Basar,ST,1,Arunachal West
S02,Arunachal Pradesh,30,Along West,ST,1,Arunachal West
S02,Arunachal Pradesh,31,Along East,ST,1,Arunachal West
S02,Arunachal Pradesh,32,Rumgong,ST,1,Arunachal West
S02,Arunachal Pradesh,33,Mechuka,ST,1,Arunachal West
S02,Arunachal Pradesh,34,Tuting-Yinkgkiong,ST,2,Arunachal East
S02,Arunachal Pradesh,35,Pangin,ST,2,Arunachal East
S02,Arunachal Pradesh,36,Nari-Koyu,ST,2,Arunachal East
S02,Arunachal Pradesh,37,Pasighat West,ST,2,Arunachal East
S02,Arunachal Pradesh,38,Pasighat East,ST,2,Arunachal East
S02,Arunachal Pradesh,39,Mebo,ST,2,Arunachal East
S02,Arunachal Pradesh,40,Mariyang-Geku,ST,2,Arunachal East
S02,Arunachal Pradesh,41,Anini,ST,2,Arunachal East
S02,Arunachal Pradesh,42,Dambuk,ST,2,Arunachal East
S02,Arunachal Pradesh,43,Roing,ST,2,Arunachal East
S02,Arunachal Pradesh,44,Tezu,ST,2,Arunachal East
S02,Arunachal Pradesh,45,Hauyuliang,ST,2,Arunachal East
S02,Arunachal Pradesh,46,Chowkham,ST,2,Arunachal East
S02,Arunachal Pradesh,47,Namsai,ST,2,Arunachal East
S02,Arunachal Pradesh,48,Lekang,ST,2,Arunachal East
S02,Arunachal Pradesh,49,Bordumsa-Diyum,GEN,2,Arunachal East
S02,Arunachal Pradesh,50,Miao,ST,2,Arunachal East
S02,Arunachal Pradesh,51,Nampong,ST,2,Arunachal East
S02,Arunachal Pradesh,52,Changlang South,ST,2,Arunachal East
S02,Arunachal Pradesh,53,Changlang North,ST,2,Arunachal East
S02,Arunachal Pradesh,54,Namsang,ST,2,Arunachal East
S02,Arunachal Pradesh,55,Khonsa East,ST,2,Arunachal East
S02,Arunachal Pradesh,56,Khonsa West,ST,2,Arunachal East
S02,Arunachal Pradesh,57,Borduria- Bagapani,ST,2,Arunachal East
S02,Arunachal Pradesh,58,Kanubari,ST,2,Arunachal East
S02,Arunachal Pradesh,59,Longding-Pumao,ST,2,Arunachal East
S02,Arunachal Pradesh,60,Pongchou-Wakka,ST,2,Arunachal East
S03,Assam,1,Ratabari,SC,1,Karimganj
S03,Assam,2,Patharkandi,GEN,1,Karimganj
S03,Assam,3,Karimganj North,GEN,1,Karimganj
S03,Assam,4,Karimganj South,GEN,1,Karimganj
S03,Assam,5,Badarpur,GEN,1,Karimganj
S03,Assam,6,Hailakandi,GEN,1,Karimganj
S03,Assam,7,Katlicherra,GEN,1,Karimganj
S03,Assam,8,Algapur,GEN,1,Karimganj
S03,Assam,9,Silchar,GEN,2,Silchar
S03,Assam,10,Sonai,GEN,2,Silchar
S03,Assam,11,Dholai,SC,2,Silchar
S03,Assam,12,Udharbond,GEN,2,Silchar
S03,Assam,13,Lakhipur,GEN,2,Silchar
S03,Assam,14,Barkhola,GEN,2,Silchar
S03,Assam,15,Katigora,GEN,2,Silchar
S03,Assam,16,Haflong,ST,3,Autonomous District
S03,Assam,17,Bokajan,ST,3,Autonomous District
S03,Assam,18,Howraghat,ST,3,Autonomous District
S03,Assam,19,Diphu,ST,3,Autonomous District
S03,Assam,20,Baithalangso,ST,3,Autonomous District
S03,Assam,21,Mankachar,GEN,4,Dhubri
S03,Assam,22,Salmara South,GEN,4,Dhubri
S03,Assam,23,Dhubri,GEN,4,Dhubri
S03,Assam,24,Gauripur,GEN,4,Dhubri
S03,Assam,25,Golakganj,GEN,4,Dhubri
S03,Assam,26,Bilasipara West,GEN,4,Dhubri
S03,Assam,27,Bilasipara East,GEN,4,Dhubri
S03,Assam,28,Gossaigaon,GEN,5,Kokrajhar
S03,Assam,29,Kokrajhar West,ST,5,Kokrajhar
S03,Assam,30,Kokrajhar East,ST,5,Kokrajhar
S03,Assam,31,Sidli,ST,5,Kokrajhar
S03,Assam,32,Bongaigaon,GEN,6,Barpeta
S03,Assam,33,Bijni,GEN,5,Kokrajhar
S03,Assam,34,Abhayapuri North,GEN,6,Barpeta
S03,Assam,35,Abhayapuri South,SC,6,Barpeta
S03,Assam,36,Dudhnai,ST,7,Gauhati
S03,Assam,37,Goalpara East,GEN,4,Dhubri
S03,Assam,38,Goalpara West,GEN,4,Dhubri
S03,Assam,39,Jaleswar,GEN,4,Dhubri
S03,Assam,40,Sorbhog,GEN,5,Kokrajhar
S03,Assam,41,Bhabanipur,GEN,5,Kokrajhar
S03,Assam,42,Patacharkuchi,GEN,6,Barpeta
S03,Assam,43,Barpeta,GEN,6,Barpeta
S03,Assam,44,Jania,GEN,6,Barpeta
S03,Assam,45,Baghbar,GEN,6,Barpeta
S03,Assam,46,Sarukhetri,GEN,6,Barpeta
S03,Assam,47,Chenga,GEN,6,Barpeta
S03,Assam,48,Boko,SC,7,Gauhati
S03,Assam,49,Chaygaon,GEN,7,Gauhati
S03,Assam,50,Palasbari,GEN,7,Gauhati
S03,Assam,51,Jalukbari,GEN,7,Gauhati
S03,Assam,52,Dispur,GEN,7,Gauhati
S03,Assam,53,Gauhati East,GEN,7,Gauhati
S03,Assam,54,Gauhati West,GEN,7,Gauhati
S03,Assam,55,Hajo,GEN,7,Gauhati
S03,Assam,56,Kamalpur,GEN,8,Mangaldoi
S03,Assam,57,Rangiya,GEN,8,Mangaldoi
S03,Assam,58,Tamulpur,GEN,5,Kokrajhar
S03,Assam,59,Nalbari,GEN,8,Mangaldoi
S03,Assam,60,Barkhetry,GEN,7,Gauhati
S03,Assam,61,Dharmapur,GEN,6,Barpeta
S03,Assam,62,Barama,ST,5,Kokrajhar
S03,Assam,63,Chapaguri,ST,5,Kokrajhar
S03,Assam,64,Panery,GEN,8,Mangaldoi
S03,Assam,65,Kalaigaon,GEN,8,Mangaldoi
S03,Assam,66,Sipajhar,GEN,8,Mangaldoi
S03,Assam,67,Mangaldoi,SC,8,Mangaldoi
