st_code,st_name,ac_no,ac_name,ac_type,pc_no,pc_name
S01,Andhra Pradesh,77,Makthal,,11,Mahbubnagar
S01,Andhra Pradesh,78,Wanaparthy,,12,Nagarkurnool
S01,Andhra Pradesh,79,Gadwal,,12,Nagarkurnool
S01,Andhra Pradesh,80,Alampur,SC,12,Nagarkurnool
S01,Andhra Pradesh,81,Nagarkurnool,,12,Nagarkurnool
S01,Andhra Pradesh,82,Achampet,SC,12,Nagarkurnool
S01,Andhra Pradesh,83,Kalwakurthy,,12,Nagarkurnool
S01,Andhra Pradesh,84,Shadnagar,,11,Mahbubnagar
S01,Andhra Pradesh,85,Kollapur,,12,Nagarkurnool
S01,Andhra Pradesh,86,Devarakonda,ST,13,Nalgonda
S01,Andhra Pradesh,87,Nagarjuna Sagar,,13,Nalgonda
S01,Andhra Pradesh,88,Miryalaguda,,13,Nalgonda
S01,Andhra Pradesh,89,Huzurnagar,,13,Nalgonda
S01,Andhra Pradesh,90,Kodad,,13,Nalgonda
S01,Andhra Pradesh,91,Suryapet,,13,Nalgonda
S01,Andhra Pradesh,92,Nalgonda,,13,Nalgonda
S01,Andhra Pradesh,93,Munugode,,14,Bhongir
S01,Andhra Pradesh,94,Bhongir,,14,Bhongir
S01,Andhra Pradesh,95,Nakrekal,SC,14,Bhongir
S01,Andhra Pradesh,96,Thungathurthi,SC,14,Bhongir
S01,Andhra Pradesh,97,Alair,,14,Bhongir
S01,Andhra Pradesh,98,Jangoan,,14,Bhongir
S01,Andhra Pradesh,99,Ghanpur (Station),SC,15,Warangal
S01,Andhra Pradesh,100,Palakurthi,,15,Warangal
S01,Andhra Pradesh,101,Dornakal,ST,16,Mahabubabad
S01,Andhra Pradesh,102,Mahabubabad,ST,16,Mahabubabad
S01,Andhra Pradesh,103,Narsampet,,16,Mahabubabad
S01,Andhra Pradesh,104,Parkal,,15,Warangal
S01,Andhra Pradesh,105,Warangal West,,15,Warangal
S01,Andhra Pradesh,106,Warangal East,,15,Warangal
S01,Andhra Pradesh,107,Waradhanapet,SC,15,Warangal
S01,Andhra Pradesh,108,Bhupalpalle,,15,Warangal
S01,Andhra Pradesh,109,Mulug,ST,16,Mahabubabad
S01,Andhra Pradesh,110,Pinapaka,ST,16,Mahabubabad
S01,Andhra Pradesh,111,Yellandu,ST,16,Mahabubabad
S01,Andhra Pradesh,112,Khammam,,17,Khammam
S01,Andhra Pradesh,113,Palair,,17,Khammam
S01,Andhra Pradesh,114,Madhira,SC,17,Khammam
S01,Andhra Pradesh,115,Wyra,ST,17,Khammam
S01,Andhra Pradesh,116,Sathupalle,SC,17,Khammam
S01,Andhra Pradesh,117,Kothagudem,,17,Khammam
S01,Andhra Pradesh,118,Aswaraopeta,ST,17,Khammam
S01,Andhra Pradesh,119,Bhadrachalam,ST,16,Mahabubabad
S01,Andhra Pradesh,120,Ichchapuram,,19,Srikakulam
S01,Andhra Pradesh,121,Palasa,,19,Srikakulam
S01,Andhra Pradesh,122,Tekkali,,19,Srikakulam
S01,Andhra Pradesh,123,Pathapatnam,,19,Srikakulam
S01,Andhra Pradesh,124,Srikakulam,,19,Srikakulam
S01,Andhra Pradesh,125,Amadalavalasa,,19,Srikakulam
S01,Andhra Pradesh,126,Etcherla,,20,Vizianagaram
S01,Andhra Pradesh,127,Narasannapeta,,19,Srikakulam
S01,Andhra Pradesh,128,Rajam,SC,20,Vizianagaram
S01,Andhra Pradesh,129,Palakonda,ST,18,Araku
S01,Andhra Pradesh,130,Kurupam,ST,18,Araku
S01,Andhra Pradesh,131,Parvathipuram,SC,18,Araku
S01,Andhra Pradesh,132,Salur,ST,18,Araku
S01,Andhra Pradesh,133,Bobbili,,20,Vizianagaram
S01,Andhra Pradesh,134,Cheepurupalle,,20,Vizianagaram
S01,Andhra Pradesh,135,Gajapathinagaram,,20,Vizianagaram
S01,Andhra Pradesh,136,Nellimarla,,20,Vizianagaram
S01,Andhra Pradesh,137,Vizianagaram,,20,Vizianagaram
S01,Andhra Pradesh,138,Srungavarapukota,,21,Visakhapatnam
S01,Andhra Pradesh,139,Bhimili,,21,Visakhapatnam
S01,Andhra Pradesh,140,Visakhapatnam East,,21,Visakhapatnam
S01,Andhra Pradesh,141,Visakhapatnam South,,21,Visakhapatnam
S01,Andhra Pradesh,142,Visakhapatnam North,,21,Visakhapatnam
S01,Andhra Pradesh,143,Visakhapatnam West,,21,Visakhapatnam
S01,Andhra Pradesh,144,Gajuwaka,,21,Visakhapatnam
S01,Andhra Pradesh,145,Chodavaram,,22,Anakapalle
S01,Andhra Pradesh,146,Madugula,,22,Anakapalle
S01,Andhra Pradesh,147,Araku Valley,ST,18,Araku
S01,Andhra Pradesh,148,Paderu,ST,18,Araku
S01,Andhra Pradesh,149,Anakapalle,,22,Anakapalle
S01,Andhra Pradesh,150,Pendurthi,,22,Anakapalle
S01,Andhra Pradesh,151,Yelamanchili,,22,Anakapalle
S01,Andhra Pradesh,152,Payakaraopet,SC,22,Anakapalle
S01,Andhra Pradesh,153,Narsipatnam,,22,Anakapalle
S01,Andhra Pradesh,154,Tuni,,23,Kakinada
S01,Andhra Pradesh,155,Prathipadu,,23,Kakinada
S01,Andhra Pradesh,156,Pithapuram,,23,Kakinada
S01,Andhra Pradesh,157,Kakinada Rural,,23,Kakinada
S01,Andhra Pradesh,158,Peddapuram,,23,Kakinada
S01,Andhra Pradesh,159,Anaparthy,,25,Rajahmundry
S01,Andhra Pradesh,160,Kakinada City,,23,Kakinada
S01,Andhra Pradesh,161,Ramachandrapuram,,24,Amalapuram
S01,Andhra Pradesh,162,Mummidivaram,,24,Amalapuram
S01,Andhra Pradesh,163,Amalapuram,SC,24,Amalapuram
S01,Andhra Pradesh,164,Razole,SC,24,Amalapuram
S01,Andhra Pradesh,165,Gannavaram,SC,24,Amalapuram
S01,Andhra Pradesh,166,Kothapeta,,24,Amalapuram
S01,Andhra Pradesh,167,Mandapeta,,24,Amalapuram
S01,Andhra Pradesh,168,Rajanagaram,,25,Rajahmundry
S01,Andhra Pradesh,169,Rajahmundry City,,25,Rajahmundry
S01,Andhra Pradesh,170,Rajahmundry Rural,,25,Rajahmundry
S01,Andhra Pradesh,171,Jaggampeta,,23,Kakinada
S01,Andhra Pradesh,172,Rampachodavaram,ST,18,Araku
S01,Andhra Pradesh,173,Kovvur,SC,25,Rajahmundry
S01,Andhra Pradesh,174,Nidadavole,,25,Rajahmundry
S01,Andhra Pradesh,175,Achanta,,26,Narsapuram
S01,Andhra Pradesh,176,Palacole,,26,Narsapuram
S01,Andhra Pradesh,177,Narasapuram,,26,Narsapuram
S01,Andhra Pradesh,178,Bhimavaram,,26,Narsapuram
S01,Andhra Pradesh,179,Undi,,26,Narsapuram
S01,Andhra Pradesh,180,Tanuku,,26,Narsapuram
S01,Andhra Pradesh,181,Tadepalligudem,,26,Narsapuram
S01,Andhra Pradesh,182,Ungutur,,27,Eluru
S01,Andhra Pradesh,183,Denduluru,,27,Eluru
S01,Andhra Pradesh,184,Eluru,,27,Eluru
S01,Andhra Pradesh,185,Gopalapuram,SC,25,Rajahmundry
S01,Andhra Pradesh,186,Polavaram,ST,27,Eluru
S01,Andhra Pradesh,187,Chintalapudi,SC,27,Eluru
S01,Andhra Pradesh,188,Tiruvuru,SC,29,Vijayawada
S01,Andhra Pradesh,189,Nuzvid,,27,Eluru
S01,Andhra Pradesh,190,Gannavaram,,28,Machilipatnam
S01,Andhra Pradesh,191,Gudivada,,28,Machilipatnam
S01,Andhra Pradesh,192,Kaikalur,,27,Eluru
S01,Andhra Pradesh,193,Pedana,,28,Machilipatnam
S01,Andhra Pradesh,194,Machilipatnam,,28,Machilipatnam
S01,Andhra Pradesh,195,Avanigadda,,28,Machilipatnam
S01,Andhra Pradesh,196,Pamarru,SC,28,Machilipatnam
S01,Andhra Pradesh,197,Penamaluru,,28,Machilipatnam
S01,Andhra Pradesh,198,Vijayawada West,,29,Vijayawada
S01,Andhra Pradesh,199,Vijayawada Central,,29,Vijayawada
S01,Andhra Pradesh,200,Vijayawada East,,29,Vijayawada
S01,Andhra Pradesh,201,Mylavaram,,29,Vijayawada
S01,Andhra Pradesh,202,Nandigama,SC,29,Vijayawada
S01,Andhra Pradesh,203,Jaggayyapeta,,29,Vijayawada
S01,Andhra Pradesh,204,Pedakurapadu,,31,Narasaraopet
S01,Andhra Pradesh,205,Tadikonda,SC,30,Guntur
S01,Andhra Pradesh,206,Mangalagiri,,30,Guntur
S01,Andhra Pradesh,207,Ponnur,,30,Guntur
S01,Andhra Pradesh,208,Vemuru,SC,32,Bapatla
S01,Andhra Pradesh,209,Repalle,,32,Bapatla
S01,Andhra Pradesh,210,Tenali,,30,Guntur
S01,Andhra Pradesh,211,Bapatla,,32,Bapatla
S01,Andhra Pradesh,212,Prathipadu,SC,30,Guntur
S01,Andhra Pradesh,213,Guntur West,,30,Guntur
S01,Andhra Pradesh,214,Guntur East,,30,Guntur
S01,Andhra Pradesh,215,Chilakaluripet,,31,Narasaraopet
S01,Andhra Pradesh,216,Narasaraopet,,31,Narasaraopet
S01,Andhra Pradesh,217,Sattenapalle,,31,Narasaraopet
S01,Andhra Pradesh,218,Vinukonda,,31,Narasaraopet
S01,Andhra Pradesh,219,Gurajala,,31,Narasaraopet
S01,Andhra Pradesh,220,Macherla,,31,Narasaraopet
S01,Andhra Pradesh,221,Yerragondapalem,SC,33,Ongole
S01,Andhra Pradesh,222,Darsi,,33,Ongole
S01,Andhra Pradesh,223,Parchur,,32,Bapatla
S01,Andhra Pradesh,224,Addanki,,32,Bapatla
S01,Andhra Pradesh,225,Chirala,,32,Bapatla
S01,Andhra Pradesh,226,Santhanuthalapadu,SC,32,Bapatla
S01,Andhra Pradesh,227,Ongole,,33,Ongole
S01,Andhra Pradesh,228,Kandukur,,39,Nellore
S01,Andhra Pradesh,229,Kondapi,SC,33,Ongole
S01,Andhra Pradesh,230,Markapuram,,33,Ongole
S01,Andhra Pradesh,231,Giddalur,,33,Ongole
S01,Andhra Pradesh,232,Kanigiri,,33,Ongole
S01,Andhra Pradesh,233,Kavali,,39,Nellore
S01,Andhra Pradesh,234,Atmakur,,39,Nellore
S01,Andhra Pradesh,235,Kovur,,39,Nellore
S01,Andhra Pradesh,236,Nellore City,,39,Nellore
S01,Andhra Pradesh,237,Nellore Rural,,39,Nellore
S01,Andhra Pradesh,238,Sarvepalli,,40,Tirupati
S01,Andhra Pradesh,239,Gudur,SC,40,Tirupati
S01,Andhra Pradesh,240,Sullurpeta,SC,40,Tirupati
S01,Andhra Pradesh,241,Venkatagiri,,40,Tirupati
S01,Andhra Pradesh,242,Udayagiri,,39,Nellore
S01,Andhra Pradesh,243,Badvel,SC,38,Kadapa
S01,Andhra Pradesh,244,Rajampet,,41,Rajampet
S01,Andhra Pradesh,245,Kadapa,,38,Kadapa
S01,Andhra Pradesh,246,Kodur,SC,41,Rajampet
S01,Andhra Pradesh,247,Rayachoti,,41,Rajampet
S01,Andhra Pradesh,248,Pulivendla,,38,Kadapa
S01,Andhra Pradesh,249,Kamalapuram,,38,Kadapa
S01,Andhra Pradesh,250,Jammalamadugu,,38,Kadapa
S01,Andhra Pradesh,251,Proddatur,,38,Kadapa
S01,Andhra Pradesh,252,Mydukur,,38,Kadapa
S01,Andhra Pradesh,253,Allagadda,,34,Nandyal
S01,Andhra Pradesh,254,Srisailam,,34,Nandyal
S01,Andhra Pradesh,255,Nandikotkur,SC,34,Nandyal
S01,Andhra Pradesh,256,Kurnool,,35,Kurnool
S01,Andhra Pradesh,257,Panyam,,34,Nandyal
S01,Andhra Pradesh,258,Nandyal,,34,Nandyal
S01,Andhra Pradesh,259,Banaganapalle,,34,Nandyal
S01,Andhra Pradesh,260,Dhone,,34,Nandyal
S01,Andhra Pradesh,261,Pattikonda,,35,Kurnool
S01,Andhra Pradesh,262,Kodumur,SC,35,Kurnool
S01,Andhra Pradesh,263,Yemmiganur,,35,Kurnool
S01,Andhra Pradesh,264,Mantralayam,,35,Kurnool
S01,Andhra Pradesh,265,Adoni,,35,Kurnool
S01,Andhra Pradesh,266,Alur,,35,Kurnool
S01,Andhra Pradesh,267,Rayadurg,,36,Anantapur
S01,Andhra Pradesh,268,Uravakonda,,36,Anantapur
S01,Andhra Pradesh,269,Guntakal,,36,Anantapur
S01,Andhra Pradesh,270,Tadpatri,,36,Anantapur
S01,Andhra Pradesh,271,Singanamala,SC,36,Anantapur
S01,Andhra Pradesh,272,Anantapur Urban,,36,Anantapur
S01,Andhra Pradesh,273,Kalyandurg,,36,Anantapur
S01,Andhra Pradesh,274,Raptadu,,37,Hindupur
S01,Andhra Pradesh,275,Madakasira,SC,37,Hindupur
S01,Andhra Pradesh,276,Hindupur,,37,Hindupur
S01,Andhra Pradesh,277,Penukonda,,37,Hindupur
S01,Andhra Pradesh,278,Puttaparthi,,37,Hindupur
S01,Andhra Pradesh,279,Dharmavaram,,37,Hindupur
S01,Andhra Pradesh,280,Kadiri,,37,Hindupur
S01,Andhra Pradesh,281,Thamballapalle,,41,Rajampet
S01,Andhra Pradesh,282,Pileru,,41,Rajampet
S01,Andhra Pradesh,283,Madanapalle,,41,Rajampet
S01,Andhra Pradesh,284,Punganur,,41,Rajampet
S01,Andhra Pradesh,285,Chandragiri,,42,Chittoor
S01,Andhra Pradesh,286,Tirupati,,40,Tirupati
S01,Andhra Pradesh,287,Srikalahasti,,40,Tirupati
S01,Andhra Pradesh,288,Satyavedu,SC,40,Tirupati
S01,Andhra Pradesh,289,Nagari,,42,Chittoor
S01,Andhra Pradesh,290,Gangadhara Nellore,SC,42,Chittoor
S01,Andhra Pradesh,291,Chittoor,,42,Chittoor
S01,Andhra Pradesh,292,Puthalapattu,SC,42,Chittoor
S01,Andhra Pradesh,293,Palamaner,,42,Chittoor
S01,Andhra Pradesh,294,Kuppam,,42,Chittoor
S02,Arunachal Pradesh,1,Lumla,,1,Arunachal West
S02,Arunachal Pradesh,2,Tawang,,1,Arunachal West
S02,Arunachal Pradesh,3,Mukto,,1,Arunachal West
S02,Arunachal Pradesh,4,Dirang,,1,Arunachal West
S02,Arunachal Pradesh,5,Kalaktang,,1,Arunachal West
S02,Arunachal Pradesh,6,Thrizino-Buragaon,,1,Arunachal West
S02,Arunachal Pradesh,7,Bomdila,,1,Arunachal West
S02,Arunachal Pradesh,8,Bameng,,1,Arunachal West
S02,Arunachal Pradesh,9,Chayangtajo,,1,Arunachal West
S02,Arunachal Pradesh,10,Seppa East,,1,Arunachal West
S02,Arunachal Pradesh,11,Seppa West,,1,Arunachal West
S02,Arunachal Pradesh,12,Pakke-Kasang,,1,Arunachal West
S02,Arunachal Pradesh,13,Itanagar,,1,Arunachal West
S02,Arunachal Pradesh,14,Doimukh,,1,Arunachal West
S02,Arunachal Pradesh,15,Sagalee,,1,Arunachal West
S02,Arunachal Pradesh,16,Yachuli,,1,Arunachal West
S02,Arunachal Pradesh,17,Ziro-Hapoli,,1,Arunachal West
S02,Arunachal Pradesh,18,Palin,,1,Arunachal West
S02,Arunachal Pradesh,19,Nyapin,,1,Arunachal West
S02,Arunachal Pradesh,20,Tali,,1,Arunachal West
S02,Arunachal Pradesh,21,Koloriang,,1,Arunachal West
S02,Arunachal Pradesh,22,Nacho,,1,Arunachal West
S02,Arunachal Pradesh,23,Taliha,,1,Arunachal West
S02,Arunachal Pradesh,24,Daporijo,,1,Arunachal West
S02,Arunachal Pradesh,25,Raga,,1,Arunachal West
S02,Arunachal Pradesh,26,Damporijo,,1,Arunachal West
S02,Arunachal Pradesh,27,Liromoba,,1,Arunachal West
S02,Arunachal Pradesh,28,Likabali,,1,Arunachal West
S02,Arunachal Pradesh,29,Basar,,1,Arunachal West
S02,Arunachal Pradesh,30,Along West,,1,Arunachal West
S02,Arunachal Pradesh,31,Along East,,1,Arunachal West
S02,Arunachal Pradesh,32,Rumgong,,1,Arunachal West
S02,Arunachal Pradesh,33,Mechuka,,1,Arunachal West
S02,Arunachal Pradesh,34,Tuting-Yinkgkiong,,2,Arunachal East
S02,Arunachal Pradesh,35,Pangin,,2,Arunachal East
S02,Arunachal Pradesh,36,Nari-Koyu,,2,Arunachal East
S02,Arunachal Pradesh,37,Pasighat West,,2,Arunachal East
S02,Arunachal Pradesh,38,Pasighat East,,2,Arunachal East
S02,Arunachal Pradesh,39,Mebo,,2,Arunachal East
S02,Arunachal Pradesh,40,Mariyang-Geku,,2,Arunachal East
S02,Arunachal Pradesh,41,Anini,,2,Arunachal East
S02,Arunachal Pradesh,42,Dambuk,,2,Arunachal East
S02,Arunachal Pradesh,43,Roing,,2,Arunachal East
S02,Arunachal Pradesh,44,Tezu,,2,Arunachal East
S02,Arunachal Pradesh,45,Hauyuliang,,2,Arunachal East
S02,Arunachal Pradesh,46,Chowkham,,2,Arunachal East
S02,Arunachal Pradesh,47,Namsai,,2,Arunachal East
S02,Arunachal Pradesh,48,Lekang,,2,Arunachal East
S02,Arunachal Pradesh,49,Bordumsa-Diyum,,2,Arunachal East
S02,Arunachal Pradesh,50,Miao,,2,Arunachal East
S02,Arunachal Pradesh,51,Nampong,,2,Arunachal East
S02,Arunachal Pradesh,52,Changlang South,,2,Arunachal East
S02,Arunachal Pradesh,53,Changlang North,,2,Arunachal East
S02,Arunachal Pradesh,54,Namsang,,2,Arunachal East
S02,Arunachal Pradesh,55,Khonsa East,,2,Arunachal East
S02,Arunachal Pradesh,56,Khonsa West,,2,Arunachal East
S02,Arunachal Pradesh,57,Borduria- Bagapani,,2,Arunachal East
S02,Arunachal Pradesh,58,Kanubari,,2,Arunachal East
S02,Arunachal Pradesh,59,Longding-Pumao,,2,Arunachal East
S02,Arunachal Pradesh,60,Pongchou-Wakka,,2,Arunachal East
S03,Assam,1,Ratabari,,1,Karimganj
S03,Assam,2,Patharkandi,,1,Karimganj
S03,Assam,3,Karimganj North,,1,Karimganj
S03,Assam,4,Karimganj South,,1,Karimganj
S03,Assam,5,Badarpur,,1,Karimganj
S03,Assam,6,Hailakandi,,1,Karimganj
S03,Assam,7,Katlicherra,,1,Karimganj
S03,Assam,8,Algapur,,1,Karimganj
S03,Assam,9,Silchar,,2,Silchar
S03,Assam,10,Sonai,,2,Silchar
S03,Assam,11,Dholai,,2,Silchar
S03,Assam,12,Udharbond,,2,Silchar
S03,Assam,13,Lakhipur,,2,Silchar
S03,Assam,14,Barkhola,,2,Silchar
S03,Assam,15,Katigora,,2,Silchar
S03,Assam,16,Haflong,,3,Autonomous District
S03,Assam,17,Bokajan,,3,Autonomous District
S03,Assam,18,Howraghat,,3,Autonomous District
S03,Assam,19,Diphu,,3,Autonomous District
S03,Assam,20,Baithalangso,,3,Autonomous District
S03,Assam,21,Mankachar,,4,Dhubri
S03,Assam,22,Salmara South,,4,Dhubri
S03,Assam,23,Dhubri,,4,Dhubri
S03,Assam,24,Gauripur,,4,Dhubri
S03,Assam,25,Golakganj,,4,Dhubri
S03,Assam,26,Bilasipara West,,4,Dhubri
S03,Assam,27,Bilasipara East,,4,Dhubri
S03,Assam,28,Gossaigaon,,5,Kokrajhar
S03,Assam,29,Kokrajhar West,,5,Kokrajhar
S03,Assam,30,Kokrajhar East,,5,Kokrajhar
S03,Assam,31,Sidli,,5,Kokrajhar
S03,Assam,32,Bongaigaon,,6,Barpeta
S03,Assam,33,Bijni,,5,Kokrajhar
S03,Assam,34,Abhayapuri North,,6,Barpeta
S03,Assam,35,Abhayapuri South,,6,Barpeta
S03,Assam,36,Dudhnai,,7,Gauhati
S03,Assam,37,Goalpara East,,4,Dhubri
S03,Assam,38,Goalpara West,,4,Dhubri
S03,Assam,39,Jaleswar,,4,Dhubri
S03,Assam,40,Sorbhog,,5,Kokrajhar
S03,Assam,41,Bhabanipur,,5,Kokrajhar
S03,Assam,42,Patacharkuchi,,6,Barpeta
S03,Assam,43,Barpeta,,6,Barpeta
S03,Assam,44,Jania,,6,Barpeta
S03,Assam,45,Baghbar,,6,Barpeta
S03,Assam,46,Sarukhetri,,6,Barpeta
S03,Assam,47,Chenga,,6,Barpeta
S03,Assam,48,Boko,,7,Gauhati
S03,Assam,49,Chaygaon,,7,Gauhati
S03,Assam,50,Palasbari,,7,Gauhati
S03,Assam,51,Jalukbari,,7,Gauhati
S03,Assam,52,Dispur,,7,Gauhati
S03,Assam,53,Gauhati East,,7,Gauhati
S03,Assam,54,Gauhati West,,7,Gauhati
S03,Assam,55,Hajo,,7,Gauhati
S03,Assam,56,Kamalpur,,8,Mangaldoi
S03,Assam,57,Rangiya,,8,Mangaldoi
S03,Assam,58,Tamulpur,,5,Kokrajhar
S03,Assam,59,Nalbari,,8,Mangaldoi
S03,Assam,60,Barkhetry,,7,Gauhati
S03,Assam,61,Dharmapur,,6,Barpeta
S03,Assam,62,Barama,,5,Kokrajhar
S03,Assam,63,Chapaguri,,5,Kokrajhar
S03,Assam,64,Panery,,8,Mangaldoi
S03,Assam,65,Kalaigaon,,8,Mangaldoi
S03,Assam,66,Sipajhar,,8,Mangaldoi
S03,Assam,67,Mangaldoi,,8,Mangaldoi
S03,Assam,68,Dalgaon,,8,Mangaldoi
S03,Assam,69,Udalguri,,8,Mangaldoi
S03,Assam,70,Majbat,,8,Mangaldoi
S03,Assam,71,Dhekiajuli,,9,Tezpur
S03,Assam,72,Barchalla,,9,Tezpur
S03,Assam,73,Tezpur,,9,Tezpur
S03,Assam,74,Rangapara,,9,Tezpur
S03,Assam,75,Sootea,,9,Tezpur
S03,Assam,76,Biswanath,,9,Tezpur
S03,Assam,77,Behali,,9,Tezpur
S03,Assam,78,Gohpur,,9,Tezpur
S03,Assam,79,Jagiroad,,10,Nowgong
S03,Assam,80,Marigaon,,10,Nowgong
S03,Assam,81,Laharighat,,10,Nowgong
S03,Assam,82,Raha,,10,Nowgong
S03,Assam,83,Dhing,,11,Kaliabor
S03,Assam,84,Batadroba,,11,Kaliabor
S03,Assam,85,Rupohihat,,11,Kaliabor
S03,Assam,86,Nowgong,,10,Nowgong
S03,Assam,87,Barhampur,,10,Nowgong
S03,Assam,88,Samaguri,,11,Kaliabor
S03,Assam,89,Kaliabor,,11,Kaliabor
S03,Assam,90,Jamunamukh,,10,Nowgong
S03,Assam,91,Hojai,,10,Nowgong
S03,Assam,92,Lumding,,10,Nowgong
S03,Assam,93,Bokakhat,,11,Kaliabor
S03,Assam,94,Sarupathar,,11,Kaliabor
S03,Assam,95,Golaghat,,11,Kaliabor
S03,Assam,96,Khumtai,,11,Kaliabor
S03,Assam,97,Dergaon,,11,Kaliabor
S03,Assam,98,Jorhat,,12,Jorhat
S03,Assam,99,Majuli,,14,Lakhimpur
S03,Assam,100,Titabar,,12,Jorhat
S03,Assam,101,Mariani,,12,Jorhat
S03,Assam,102,Teok,,12,Jorhat
S03,Assam,103,Amguri,,12,Jorhat
S03,Assam,104,Nazira,,12,Jorhat
S03,Assam,105,Mahmara,,12,Jorhat
S03,Assam,106,Sonari,,12,Jorhat
